SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
SUDESTE;202405;472;44727.721147;31.398194
SUDESTE;202405;473;47004.720737;33.189579
SUDESTE;202405;474;48132.103417;36.810371
SUDESTE;202405;475;49744.258704;54.475298
SUDESTE;202405;476;49069.962877;52.256742
SUDESTE;202405;477;48469.333672;48.872859
SUDESTE;202405;478;47602.329544;48.416772
SUDESTE;202405;479;45104.114011;48.66217
SUDESTE;202405;480;42149.093226;47.726162
SUDESTE;202405;481;39635.042683;47.573626
SUDESTE;202405;482;37695.857769;46.480872
SUDESTE;202405;483;36677.476891;47.429901
SUDESTE;202405;484;36104.607776;47.531943
SUDESTE;202405;485;36367.404745;47.491252
SUDESTE;202405;486;38136.980351;50.589221
SUDESTE;202405;487;40545.944968;45.130945
SUDESTE;202405;488;40844.561959;45.303631
SUDESTE;202405;489;40633.789936;45.509325
SUDESTE;202405;490;39718.889671;46.09434
SUDESTE;202405;491;39254.848066;46.283978
SUDESTE;202405;492;38904.908914;47.475864
SUDESTE;202405;493;38323.630057;47.269416
SUDESTE;202405;494;39965.096822;42.882943
SUDESTE;202405;495;42224.540545;32.908963
SUDESTE;202405;496;44443.226742;25.22152
SUDESTE;202405;497;46763.550621;28.099744
SUDESTE;202405;498;48027.262157;27.741091
SUDESTE;202405;499;49911.543755;48.532004
SUDESTE;202405;500;49223.012204;45.33722
SUDESTE;202405;501;48656.18874;44.769127
SUDESTE;202405;502;47906.994594;43.89687
SUDESTE;202405;503;45631.424042;43.940388
SUDESTE;202405;504;42615.028191;47.321021
SUDESTE;202405;505;39921.347563;47.294021
SUDESTE;202405;506;37942.748556;46.904068
SUDESTE;202405;507;36827.479825;47.1678
SUDESTE;202405;508;36218.095733;47.262173
SUDESTE;202405;509;36388.023137;47.966791
SUDESTE;202405;510;38209.412608;46.970203
SUDESTE;202405;511;40646.366912;30.80424
SUDESTE;202405;512;40965.067337;31.101454
SUDESTE;202405;513;40667.111897;32.145962
SUDESTE;202405;514;40016.175715;37.463519
SUDESTE;202405;515;39776.479616;38.294548
SUDESTE;202405;516;39623.940238;38.917614
SUDESTE;202405;517;39268.946734;36.695404
SUDESTE;202405;518;40890.863012;38.761689
SUDESTE;202405;519;43275.613279;38.327057
SUDESTE;202405;520;45656.788908;38.921044
SUDESTE;202405;521;47987.682566;34.813914
SUDESTE;202405;522;48995.77416;36.116794
SUDESTE;202405;523;50923.350396;52.317998
SUDESTE;202405;524;49939.541482;47.971128
SUDESTE;202405;525;49255.415876;47.86495
SUDESTE;202405;526;48513.629548;49.105772
SUDESTE;202405;527;46319.204035;48.931012
SUDESTE;202405;528;43166.5077;49.125208
SUDESTE;202405;529;40356.87103;47.441552
SUDESTE;202405;530;38211.874375;46.813784
SUDESTE;202405;531;37097.206807;46.391917
SUDESTE;202405;532;36492.605108;46.655863
SUDESTE;202405;533;36666.15374;46.507966
SUDESTE;202405;534;38362.765117;47.34294
SUDESTE;202405;535;40622.553736;32.594742
SUDESTE;202405;536;40884.95941;33.209849
SUDESTE;202405;537;40565.197409;33.262852
SUDESTE;202405;538;39929.675294;33.239477
SUDESTE;202405;539;39717.92827;33.308816
SUDESTE;202405;540;39806.742162;32.660477
SUDESTE;202405;541;39393.932898;33.997137
SUDESTE;202405;542;41220.409639;29.740783
SUDESTE;202405;543;43676.024986;27.658298
SUDESTE;202405;544;45989.168917;27.968161
SUDESTE;202405;545;48323.984203;31.396817
SUDESTE;202405;546;49344.788666;31.67013
SUDESTE;202405;547;51205.447907;46.483247
SUDESTE;202405;548;50204.209859;43.512063
SUDESTE;202405;549;49269.579667;42.460394
SUDESTE;202405;550;48740.142346;40.88016
SUDESTE;202405;551;46479.576749;41.0756
SUDESTE;202405;552;43562.010452;43.968489
SUDESTE;202405;553;40775.651733;43.758219
SUDESTE;202405;554;38746.030662;43.771673
SUDESTE;202405;555;37578.990837;43.975744
SUDESTE;202405;556;36910.689488;45.309572
SUDESTE;202405;557;37166.38841;45.35622
SUDESTE;202405;558;38805.506839;46.048226
SUDESTE;202405;559;40866.167366;31.869486
SUDESTE;202405;560;41232.939961;31.28659
SUDESTE;202405;561;41490.969287;31.380929
SUDESTE;202405;562;41147.285438;33.851056
SUDESTE;202405;563;41349.756092;41.267586
SUDESTE;202405;564;41748.382993;46.834276
SUDESTE;202405;565;41689.958688;46.585851
SUDESTE;202405;566;42677.278051;46.723702
SUDESTE;202405;567;43907.60633;45.826205
SUDESTE;202405;568;45105.179915;44.462057
SUDESTE;202405;569;46056.117407;45.418082
SUDESTE;202405;570;47370.550655;44.616324
SUDESTE;202405;571;49561.144593;66.319255
SUDESTE;202405;572;48344.000498;62.480961
SUDESTE;202405;573;47161.067108;61.681608
SUDESTE;202405;574;46061.662867;62.241461
SUDESTE;202405;575;44220.639489;62.388817
SUDESTE;202405;576;41848.780851;62.382344
SUDESTE;202405;577;39426.60786;62.672847
SUDESTE;202405;578;37535.102309;61.479458
SUDESTE;202405;579;36425.865752;61.307784
SUDESTE;202405;580;35626.265682;61.570622
SUDESTE;202405;581;35618.539673;61.672602
SUDESTE;202405;582;36120.797756;61.798143
SUDESTE;202405;583;36648.250168;46.150585
SUDESTE;202405;584;36905.486152;49.999748
SUDESTE;202405;585;36925.943563;50.238794
SUDESTE;202405;586;36481.387011;48.332966
SUDESTE;202405;587;36023.978325;48.559292
SUDESTE;202405;588;35661.584701;52.520432
SUDESTE;202405;589;35380.954222;52.6881
SUDESTE;202405;590;35511.777684;51.78307
SUDESTE;202405;591;36343.281204;46.597384
SUDESTE;202405;592;37902.674078;46.078974
SUDESTE;202405;593;40252.514496;46.438415
SUDESTE;202405;594;43913.577167;46.402496
SUDESTE;202405;595;46291.597682;63.102532
SUDESTE;202405;596;44910.538437;63.4623
SUDESTE;202405;597;43053.741118;64.860175
SUDESTE;202405;598;41372.028511;63.662772
SUDESTE;202405;599;39400.743594;64.256802
SUDESTE;202405;600;37318.761823;63.972742
SUDESTE;202405;601;35371.854715;65.019157
SUDESTE;202405;602;33691.08935;67.754278
SUDESTE;202405;603;32606.896798;67.98301
SUDESTE;202405;604;31901.17809;67.972809
SUDESTE;202405;605;31654.929053;63.336552
SUDESTE;202405;606;31766.297768;62.929593
SUDESTE;202405;607;31719.708437;48.803938
SUDESTE;202405;608;30807.919174;47.717497
SUDESTE;202405;609;30716.120752;47.417596
SUDESTE;202405;610;30630.206233;47.705593
SUDESTE;202405;611;30590.880269;47.972122
SUDESTE;202405;612;30965.498374;47.282663
SUDESTE;202405;613;31018.444976;46.996057
SUDESTE;202405;614;30937.278282;45.044714
SUDESTE;202405;615;31347.262424;42.275148
SUDESTE;202405;616;32727.80271;40.968302
SUDESTE;202405;617;35427.645064;40.760307
SUDESTE;202405;618;39717.381887;41.482817
SUDESTE;202405;619;42478.356652;58.167494
SUDESTE;202405;620;41471.349886;58.363243
SUDESTE;202405;621;40430.168954;57.661838
SUDESTE;202405;622;39266.940315;57.809687
SUDESTE;202405;623;37260.14533;57.634774
SUDESTE;202405;624;35032.651956;57.647606
SUDESTE;202405;625;33165.01975;57.685624
SUDESTE;202405;626;31892.94462;57.841384
SUDESTE;202405;627;31210.096343;58.228863
SUDESTE;202405;628;31029.823933;57.114726
SUDESTE;202405;629;31517.216045;57.532796
SUDESTE;202405;630;33630.294221;57.364507
SUDESTE;202405;631;36714.693551;42.192565
SUDESTE;202405;632;37871.442564;41.401594
SUDESTE;202405;633;38552.762763;41.706683
SUDESTE;202405;634;38495.750968;43.873462
SUDESTE;202405;635;38490.360415;43.577097
SUDESTE;202405;636;38353.968539;48.384331
SUDESTE;202405;637;37588.888224;47.819775
SUDESTE;202405;638;38481.557436;45.41543
SUDESTE;202405;639;39879.456948;17.998914
SUDESTE;202405;640;41675.522786;18.462038
SUDESTE;202405;641;43833.234173;17.95581
SUDESTE;202405;642;45471.508555;18.447978
SUDESTE;202405;643;47612.842503;35.106846
SUDESTE;202405;644;47028.617935;35.880364
SUDESTE;202405;645;46075.65222;35.534484
SUDESTE;202405;646;44742.513222;35.546823
SUDESTE;202405;647;41985.218404;35.232334
SUDESTE;202405;648;38764.125243;34.763043
SUDESTE;202405;649;35990.996055;33.99094
SUDESTE;202405;650;34299.829665;33.300923
SUDESTE;202405;651;33345.372948;33.866022
SUDESTE;202405;652;32972.453204;33.690383
SUDESTE;202405;653;33466.862292;34.015919
SUDESTE;202405;654;35516.939934;33.599338
SUDESTE;202405;655;38182.791572;19.164747
SUDESTE;202405;656;39020.520966;17.572236
SUDESTE;202405;657;39384.196333;17.653547
SUDESTE;202405;658;38816.299017;18.97698
SUDESTE;202405;659;38450.320765;19.75738
SUDESTE;202405;660;38062.775578;19.660201
SUDESTE;202405;661;37150.490384;20.18384
SUDESTE;202405;662;37981.499683;20.436011
SUDESTE;202405;663;39304.994115;21.525663
SUDESTE;202405;664;41228.924844;21.41643
SUDESTE;202405;665;43519.890901;18.816309
SUDESTE;202405;666;45500.126202;17.790167
SUDESTE;202405;667;48208.059817;31.429827
SUDESTE;202405;668;47375.294148;31.292867
SUDESTE;202405;669;46404.148347;31.192172
SUDESTE;202405;670;45259.343335;31.600399
SUDESTE;202405;671;42457.280371;31.433878
SUDESTE;202405;672;39172.403239;31.289173
SUDESTE;202405;673;36413.708844;30.636212
SUDESTE;202405;674;34592.973255;31.561794
SUDESTE;202405;675;33481.257765;32.876175
SUDESTE;202405;676;33047.99168;32.745898
SUDESTE;202405;677;33400.685852;32.624867
SUDESTE;202405;678;35310.772892;32.679232
SUDESTE;202405;679;37898.590393;18.86234
SUDESTE;202405;680;38497.24258;17.732747
SUDESTE;202405;681;38101.278414;17.978718
SUDESTE;202405;682;36867.118063;18.421047
SUDESTE;202405;683;36099.529318;18.020442
SUDESTE;202405;684;35286.149407;19.048639
SUDESTE;202405;685;34376.864742;18.921363
SUDESTE;202405;686;35270.955773;19.203063
SUDESTE;202405;687;36769.003555;23.596211
SUDESTE;202405;688;39040.566299;24.465966
SUDESTE;202405;689;41993.932454;23.8428
SUDESTE;202405;690;44676.607079;21.498494
SUDESTE;202405;691;47258.872321;33.564984
SUDESTE;202405;692;46240.651471;31.877109
SUDESTE;202405;693;45071.630211;32.079447
SUDESTE;202405;694;43554.545732;32.896552
SUDESTE;202405;695;41210.140532;32.828427
SUDESTE;202405;696;38386.831335;34.377492
SUDESTE;202405;697;35670.489013;33.030528
SUDESTE;202405;698;33798.275253;33.294982
SUDESTE;202405;699;32588.914985;32.55614
SUDESTE;202405;700;32154.905761;32.804942
SUDESTE;202405;701;32179.13739;33.403294
SUDESTE;202405;702;32602.224304;32.67682
SUDESTE;202405;703;32819.38533;18.733803
SUDESTE;202405;704;32254.242919;17.572644
SUDESTE;202405;705;31196.935333;17.038582
SUDESTE;202405;706;30258.408343;17.271728
SUDESTE;202405;707;29838.719396;18.736806
SUDESTE;202405;708;29918.484;19.37894
SUDESTE;202405;709;30386.120597;19.528956
SUDESTE;202405;710;31135.264369;20.047107
SUDESTE;202405;711;32300.965735;27.941143
SUDESTE;202405;712;34212.246269;20.803637
SUDESTE;202405;713;37494.053566;20.699993
SUDESTE;202405;714;42113.827941;21.761692
SUDESTE;202405;715;45612.205384;36.984009
SUDESTE;202405;716;44278.610177;37.695118
SUDESTE;202405;717;42615.866867;39.606032
SUDESTE;202405;718;41063.977346;40.104183
SUDESTE;202405;719;38983.826009;40.1742
SUDESTE;202405;720;36675.800328;40.629338
SUDESTE;202405;721;34352.544252;41.788674
SUDESTE;202405;722;32733.575959;41.556928
SUDESTE;202405;723;31711.51634;34.051365
SUDESTE;202405;724;31271.10335;32.934937
SUDESTE;202405;725;31398.521649;32.713304
SUDESTE;202405;726;32474.931626;32.607171
SUDESTE;202405;727;33730.396466;17.269318
SUDESTE;202405;728;34351.365914;16.739692
SUDESTE;202405;729;34007.20472;16.654449
SUDESTE;202405;730;32931.325257;16.190825
SUDESTE;202405;731;32227.164069;20.054663
SUDESTE;202405;732;31838.527346;20.080471
SUDESTE;202405;733;31915.551717;19.711031
SUDESTE;202405;734;32981.484751;19.421429
SUDESTE;202405;735;34536.81272;19.543987
SUDESTE;202405;736;36831.150479;19.931287
SUDESTE;202405;737;40104.82864;18.996202
SUDESTE;202405;738;43847.246603;19.054511
SUDESTE;202405;739;46564.419953;32.810759
SUDESTE;202405;740;45049.426047;33.229125
SUDESTE;202405;741;43543.331165;33.844741
SUDESTE;202405;742;42112.843218;33.923458
SUDESTE;202405;743;39918.987279;33.409093
SUDESTE;202405;744;37379.219737;34.239977
NORDESTE;202405;1;12586.435885;37.383552
NORDESTE;202405;2;12217.310801;38.020745
NORDESTE;202405;3;11899.195857;37.712418
NORDESTE;202405;4;11691.720306;37.574418
NORDESTE;202405;5;11508.277986;37.885945
NORDESTE;202405;6;10921.416452;23.881365
NORDESTE;202405;7;9802.732192;11.696268
NORDESTE;202405;8;8932.527937;11.675423
NORDESTE;202405;9;8271.925164;13.343585
NORDESTE;202405;10;7806.041663;23.002425
NORDESTE;202405;11;7539.555729;28.202398
NORDESTE;202405;12;7646.140292;21.524254
NORDESTE;202405;13;7836.465947;13.082175
NORDESTE;202405;14;8314.869573;12.254464
NORDESTE;202405;15;8906.349381;11.842711
NORDESTE;202405;16;9760.567398;12.192891
NORDESTE;202405;17;10598.119918;14.333273
NORDESTE;202405;18;11593.533963;15.644367
NORDESTE;202405;19;12598.98077;37.992629
NORDESTE;202405;20;12619.374268;37.225581
NORDESTE;202405;21;12684.30259;38.367933
NORDESTE;202405;22;12937.309345;39.054899
NORDESTE;202405;23;13011.971958;38.431863
NORDESTE;202405;24;12706.018762;40.316797
NORDESTE;202405;25;12279.866466;40.098137
NORDESTE;202405;26;11948.014694;41.242245
NORDESTE;202405;27;11692.893453;41.127418
NORDESTE;202405;28;11490.935108;41.128359
NORDESTE;202405;29;11376.65574;40.825189
NORDESTE;202405;30;11086.282969;28.063737
NORDESTE;202405;31;10493.578506;17.229987
NORDESTE;202405;32;10430.519624;24.694583
NORDESTE;202405;33;10473.544638;48.075131
NORDESTE;202405;34;10314.870279;47.433498
NORDESTE;202405;35;10297.011219;34.769568
NORDESTE;202405;36;10287.653308;26.456283
NORDESTE;202405;37;10028.200434;24.089022
NORDESTE;202405;38;10719.957673;21.977643
NORDESTE;202405;39;11684.203104;19.747067
NORDESTE;202405;40;12578.427407;15.203401
NORDESTE;202405;41;13251.355279;14.212687
NORDESTE;202405;42;13327.973103;13.406659
NORDESTE;202405;43;13584.90271;38.613726
NORDESTE;202405;44;13456.207366;37.170241
NORDESTE;202405;45;13412.529023;36.750129
NORDESTE;202405;46;13808.949435;36.08164
NORDESTE;202405;47;13874.475404;35.912206
NORDESTE;202405;48;13491.684529;36.320609
NORDESTE;202405;49;13029.057876;36.604389
NORDESTE;202405;50;12655.201966;36.824298
NORDESTE;202405;51;12352.860353;37.213596
NORDESTE;202405;52;12118.966391;38.03873
NORDESTE;202405;53;11970.876153;37.519516
NORDESTE;202405;54;11571.579022;24.66731
NORDESTE;202405;55;10860.855006;13.599671
NORDESTE;202405;56;10701.861867;17.406117
NORDESTE;202405;57;10824.695409;32.777998
NORDESTE;202405;58;10665.346043;44.554566
NORDESTE;202405;59;10537.948862;43.822489
NORDESTE;202405;60;10510.223019;38.583567
NORDESTE;202405;61;10226.86372;37.283294
NORDESTE;202405;62;10907.3352;28.903595
NORDESTE;202405;63;11881.193463;28.310502
NORDESTE;202405;64;12666.73094;26.718243
NORDESTE;202405;65;13090.42136;13.297641
NORDESTE;202405;66;13256.683004;19.378644
NORDESTE;202405;67;13515.926681;40.219141
NORDESTE;202405;68;13294.211883;41.696891
NORDESTE;202405;69;13209.850065;45.183274
NORDESTE;202405;70;13597.609762;45.961981
NORDESTE;202405;71;13626.371568;44.867927
NORDESTE;202405;72;13368.265124;45.627626
NORDESTE;202405;73;12984.535701;39.912614
NORDESTE;202405;74;12608.135752;37.464534
NORDESTE;202405;75;12315.372714;37.891038
NORDESTE;202405;76;12105.61929;40.2895
NORDESTE;202405;77;11915.712992;40.363527
NORDESTE;202405;78;11421.133911;30.286655
NORDESTE;202405;79;10485.306747;26.52898
NORDESTE;202405;80;9893.005032;30.562825
NORDESTE;202405;81;9518.762158;36.143623
NORDESTE;202405;82;9161.088942;38.234058
NORDESTE;202405;83;8995.642875;39.022497
NORDESTE;202405;84;9061.911899;27.593908
NORDESTE;202405;85;8969.548648;20.545434
NORDESTE;202405;86;9412.637993;18.381105
NORDESTE;202405;87;10167.971157;17.344974
NORDESTE;202405;88;10856.594367;14.668683
NORDESTE;202405;89;11563.301351;13.74637
NORDESTE;202405;90;12658.339193;17.82394
NORDESTE;202405;91;13362.786537;39.328496
NORDESTE;202405;92;13160.000513;38.112976
NORDESTE;202405;93;13056.141413;37.521056
NORDESTE;202405;94;13098.501012;37.951206
NORDESTE;202405;95;13019.140688;37.847149
NORDESTE;202405;96;12779.498745;39.072361
NORDESTE;202405;97;12471.209684;39.302348
NORDESTE;202405;98;12162.501796;38.928826
NORDESTE;202405;99;11885.229545;39.840685
NORDESTE;202405;100;11666.192114;40.976048
NORDESTE;202405;101;11488.15352;46.749616
NORDESTE;202405;102;10963.426269;31.960251
NORDESTE;202405;103;9924.056452;27.92122
NORDESTE;202405;104;8970.94517;29.131712
NORDESTE;202405;105;8140.290054;37.164848
NORDESTE;202405;106;7575.630612;37.350504
NORDESTE;202405;107;7475.638603;38.304814
NORDESTE;202405;108;7562.511501;23.556511
NORDESTE;202405;109;7733.062857;19.541652
NORDESTE;202405;110;8156.738689;16.432955
NORDESTE;202405;111;8824.846915;13.917258
NORDESTE;202405;112;9713.402727;12.334737
NORDESTE;202405;113;10703.880434;12.714539
NORDESTE;202405;114;11981.611722;15.511356
NORDESTE;202405;115;12855.72743;38.747686
NORDESTE;202405;116;12785.902056;37.868476
NORDESTE;202405;117;12787.422046;37.733325
NORDESTE;202405;118;12948.571474;44.630219
NORDESTE;202405;119;12933.509263;47.061684
NORDESTE;202405;120;12620.579582;46.542528
NORDESTE;202405;121;12206.651032;42.282191
NORDESTE;202405;122;11919.667793;42.220494
NORDESTE;202405;123;11667.714092;41.657868
NORDESTE;202405;124;11501.670454;40.840303
NORDESTE;202405;125;11436.316364;40.017453
NORDESTE;202405;126;11089.168691;28.586354
NORDESTE;202405;127;10460.08038;19.071373
NORDESTE;202405;128;10299.326597;28.541971
NORDESTE;202405;129;10403.588285;33.690931
NORDESTE;202405;130;10230.659089;45.482297
NORDESTE;202405;131;10231.977077;49.306739
NORDESTE;202405;132;10214.778118;44.623814
NORDESTE;202405;133;10134.958571;43.882679
NORDESTE;202405;134;10821.936907;37.410932
NORDESTE;202405;135;11710.894026;35.126523
NORDESTE;202405;136;12477.91402;15.395185
NORDESTE;202405;137;12985.407371;14.816614
NORDESTE;202405;138;13036.502048;15.23201
NORDESTE;202405;139;13242.844021;39.23397
NORDESTE;202405;140;13119.953088;37.908018
NORDESTE;202405;141;13123.649202;39.357273
NORDESTE;202405;142;13519.140209;38.429575
NORDESTE;202405;143;13467.251978;37.890271
NORDESTE;202405;144;13078.191038;37.770529
NORDESTE;202405;145;12613.47815;38.035655
NORDESTE;202405;146;12277.66573;37.870037
NORDESTE;202405;147;11986.385671;37.771666
NORDESTE;202405;148;11729.535979;38.759478
NORDESTE;202405;149;11615.989752;38.358541
NORDESTE;202405;150;11315.469097;28.516862
NORDESTE;202405;151;10696.973562;15.371299
NORDESTE;202405;152;10575.655753;24.219228
NORDESTE;202405;153;10700.196634;33.43723
NORDESTE;202405;154;10461.102298;51.292531
NORDESTE;202405;155;10354.193681;49.902914
NORDESTE;202405;156;10331.753972;38.45159
NORDESTE;202405;157;10121.649276;38.116704
NORDESTE;202405;158;10796.77757;34.332179
NORDESTE;202405;159;11651.426577;25.052758
NORDESTE;202405;160;12443.552291;16.697495
NORDESTE;202405;161;12997.579675;14.021655
NORDESTE;202405;162;13157.602713;14.702581
NORDESTE;202405;163;13345.497728;38.972952
NORDESTE;202405;164;13154.217108;37.293905
NORDESTE;202405;165;13131.830011;36.785124
NORDESTE;202405;166;13517.064885;36.449978
NORDESTE;202405;167;13518.238332;36.509447
NORDESTE;202405;168;13103.564871;36.660702
NORDESTE;202405;169;12622.938348;38.451752
NORDESTE;202405;170;12252.810632;39.521752
NORDESTE;202405;171;11973.825874;40.193545
NORDESTE;202405;172;11802.530026;41.929857
NORDESTE;202405;173;11674.549533;42.181478
NORDESTE;202405;174;11343.554331;30.049399
NORDESTE;202405;175;10728.318655;17.300495
NORDESTE;202405;176;10585.195376;23.052884
NORDESTE;202405;177;10633.637964;37.246824
NORDESTE;202405;178;10421.34107;46.995146
NORDESTE;202405;179;10327.432114;35.635547
NORDESTE;202405;180;10300.982465;32.641813
NORDESTE;202405;181;10122.055618;24.55722
NORDESTE;202405;182;10785.377605;16.13986
NORDESTE;202405;183;11737.5503;15.355936
NORDESTE;202405;184;12580.418174;13.085618
NORDESTE;202405;185;13124.20807;13.29884
NORDESTE;202405;186;13271.655146;14.221571
NORDESTE;202405;187;13503.272856;38.139512
NORDESTE;202405;188;13319.304025;38.011861
NORDESTE;202405;189;13299.874418;37.443647
NORDESTE;202405;190;13649.898755;35.604848
NORDESTE;202405;191;13670.897537;36.29093
NORDESTE;202405;192;13266.452775;37.286924
NORDESTE;202405;193;12776.584266;37.501266
NORDESTE;202405;194;12387.518287;39.077597
NORDESTE;202405;195;12079.606186;39.799732
NORDESTE;202405;196;11898.584923;40.230574
NORDESTE;202405;197;11780.635017;37.173418
NORDESTE;202405;198;11427.580011;24.884902
NORDESTE;202405;199;10736.557373;15.12411
NORDESTE;202405;200;10602.614458;19.581399
NORDESTE;202405;201;10700.269255;19.976666
NORDESTE;202405;202;10503.399526;20.137025
NORDESTE;202405;203;10434.517575;19.561387
NORDESTE;202405;204;10425.67481;20.891041
NORDESTE;202405;205;10244.667038;15.75805
NORDESTE;202405;206;10899.254783;13.013442
NORDESTE;202405;207;11747.17524;11.259458
NORDESTE;202405;208;12506.200662;11.519283
NORDESTE;202405;209;13071.328553;12.201874
NORDESTE;202405;210;13222.669268;14.073951
NORDESTE;202405;211;13472.889513;37.754667
NORDESTE;202405;212;13312.341415;36.219711
NORDESTE;202405;213;13263.717486;35.891163
NORDESTE;202405;214;13638.632435;40.291249
NORDESTE;202405;215;13608.900224;40.634736
NORDESTE;202405;216;13208.82061;38.28298
NORDESTE;202405;217;12738.353949;37.371174
NORDESTE;202405;218;12351.647214;38.356021
NORDESTE;202405;219;12060.944245;42.885721
NORDESTE;202405;220;11852.118475;41.966685
NORDESTE;202405;221;11730.297521;39.001342
NORDESTE;202405;222;11378.94813;24.091611
NORDESTE;202405;223;10680.441634;13.600046
NORDESTE;202405;224;10420.815983;13.964149
NORDESTE;202405;225;10389.721412;18.557704
NORDESTE;202405;226;10260.397404;24.823641
NORDESTE;202405;227;10182.136922;17.386416
NORDESTE;202405;228;10153.402934;17.236473
NORDESTE;202405;229;10117.841064;13.678601
NORDESTE;202405;230;10780.463606;12.721026
NORDESTE;202405;231;11718.803963;13.085833
NORDESTE;202405;232;12522.245819;13.172069
NORDESTE;202405;233;13052.959529;14.513709
NORDESTE;202405;234;13334.104453;17.946424
NORDESTE;202405;235;13563.245983;39.844624
NORDESTE;202405;236;13303.625346;38.269839
NORDESTE;202405;237;13183.374257;37.342321
NORDESTE;202405;238;13527.51168;37.466148
NORDESTE;202405;239;13545.821884;36.439274
NORDESTE;202405;240;13284.264822;37.151408
NORDESTE;202405;241;12862.350058;37.537496
NORDESTE;202405;242;12474.670782;39.167118
NORDESTE;202405;243;12164.329314;39.825031
NORDESTE;202405;244;11956.332546;42.225224
NORDESTE;202405;245;11788.044557;44.281614
NORDESTE;202405;246;11354.974059;29.398453
NORDESTE;202405;247;10492.184269;15.937449
NORDESTE;202405;248;9883.875397;16.226688
NORDESTE;202405;249;9490.742598;15.734035
NORDESTE;202405;250;9108.389034;15.961978
NORDESTE;202405;251;8951.775026;16.397819
NORDESTE;202405;252;9051.858512;18.166735
NORDESTE;202405;253;9045.608106;18.633482
NORDESTE;202405;254;9408.896975;17.361806
NORDESTE;202405;255;9999.65619;17.52182
NORDESTE;202405;256;10720.84564;14.505725
NORDESTE;202405;257;11503.579049;16.886754
NORDESTE;202405;258;12630.101997;20.324524
NORDESTE;202405;259;13338.89161;43.730282
NORDESTE;202405;260;13112.859268;41.11485
NORDESTE;202405;261;12947.200426;39.357209
NORDESTE;202405;262;12963.381136;38.495996
NORDESTE;202405;263;12875.411517;40.787389
NORDESTE;202405;264;12658.932765;40.425707
NORDESTE;202405;265;12322.427954;38.985403
NORDESTE;202405;266;11958.985328;38.297434
NORDESTE;202405;267;11679.985168;38.82185
NORDESTE;202405;268;11450.701487;41.099723
NORDESTE;202405;269;11274.176403;40.416314
NORDESTE;202405;270;10756.383976;27.30768
NORDESTE;202405;271;9753.188072;15.05094
NORDESTE;202405;272;8817.081894;15.925045
NORDESTE;202405;273;7999.895799;17.579311
NORDESTE;202405;274;7429.982993;20.859727
NORDESTE;202405;275;7248.188232;21.012778
NORDESTE;202405;276;7306.593452;20.811059
NORDESTE;202405;277;7305.382024;20.381752
NORDESTE;202405;278;7537.807061;20.336523
NORDESTE;202405;279;8224.194534;20.294911
NORDESTE;202405;280;9237.915015;16.999238
NORDESTE;202405;281;10397.181284;19.183888
NORDESTE;202405;282;11723.211265;18.332806
NORDESTE;202405;283;12660.678594;40.245905
NORDESTE;202405;284;12584.286072;39.278598
NORDESTE;202405;285;12637.956179;38.81758
NORDESTE;202405;286;12835.798335;38.265831
NORDESTE;202405;287;12891.119983;38.653012
NORDESTE;202405;288;12615.54998;38.54146
NORDESTE;202405;289;12183.864338;42.492786
NORDESTE;202405;290;11794.21615;38.300591
NORDESTE;202405;291;11540.930152;38.501657
NORDESTE;202405;292;11363.708495;37.991965
NORDESTE;202405;293;11233.392216;38.037089
NORDESTE;202405;294;10926.842934;25.877618
NORDESTE;202405;295;10308.681707;20.112052
NORDESTE;202405;296;10124.698585;24.005631
NORDESTE;202405;297;10285.106623;20.327059
NORDESTE;202405;298;10082.865869;20.274664
NORDESTE;202405;299;10061.287434;22.914919
NORDESTE;202405;300;10146.14766;32.62322
NORDESTE;202405;301;10081.530708;32.844008
NORDESTE;202405;302;10809.00475;31.913234
NORDESTE;202405;303;11843.383149;31.73856
NORDESTE;202405;304;12688.734342;27.780069
NORDESTE;202405;305;13292.183148;30.918847
NORDESTE;202405;306;13422.909063;30.835419
NORDESTE;202405;307;13610.435709;52.97684
NORDESTE;202405;308;13472.95372;44.490849
NORDESTE;202405;309;13493.304171;38.799675
NORDESTE;202405;310;13998.555284;36.889595
NORDESTE;202405;311;13935.684475;36.797677
NORDESTE;202405;312;13500.772553;37.562286
NORDESTE;202405;313;13058.665269;39.990747
NORDESTE;202405;314;12666.610311;46.712618
NORDESTE;202405;315;12348.601299;40.582949
NORDESTE;202405;316;12139.904975;41.454126
NORDESTE;202405;317;12026.224145;39.361963
NORDESTE;202405;318;11672.878645;26.969345
NORDESTE;202405;319;10930.930339;21.263453
NORDESTE;202405;320;10744.30452;24.081821
NORDESTE;202405;321;10918.579258;26.631548
NORDESTE;202405;322;10630.986227;32.037429
NORDESTE;202405;323;10490.764935;29.804777
NORDESTE;202405;324;10524.022178;26.679151
NORDESTE;202405;325;10394.973704;20.744358
NORDESTE;202405;326;11116.694353;22.993111
NORDESTE;202405;327;12186.616873;29.175944
NORDESTE;202405;328;13035.305341;28.214342
NORDESTE;202405;329;13532.655532;27.562744
NORDESTE;202405;330;13585.762815;25.529637
NORDESTE;202405;331;13852.169788;43.009284
NORDESTE;202405;332;13734.090798;41.470603
