SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
SUL;202308;571;16257.705469;11.823063
SUL;202308;572;16362.476599;11.248923
SUL;202308;573;15626.439962;10.045657
SUL;202308;574;15023.341219;9.324328
SUL;202308;575;14135.948923;9.228037
SUL;202308;576;12879.549265;8.850953
SUL;202308;577;11893.085976;8.950237
SUL;202308;578;11066.247084;12.536956
SUL;202308;579;10348.913493;18.714409
SUL;202308;580;10236.056007;23.19583
SUL;202308;581;10323.154997;20.895423
SUL;202308;582;11008.813142;39.233013
SUL;202308;583;12680.181099;40.677053
SUL;202308;584;13588.330017;41.365054
SUL;202308;585;13979.982624;39.495769
SUL;202308;586;13600.472402;23.83208
SUL;202308;587;13530.546062;18.544742
SUL;202308;588;13274.853714;13.96452
SUL;202308;589;12017.069326;15.110384
SUL;202308;590;12687.415986;12.783651
SUL;202308;591;13231.336492;12.630948
SUL;202308;592;13670.966968;12.261476
SUL;202308;593;14254.693126;12.314055
SUL;202308;594;14988.737798;13.361174
SUL;202308;595;15919.124614;13.528141
SUL;202308;596;15935.209146;14.032806
SUL;202308;597;15075.491619;13.841594
SUL;202308;598;14939.404675;13.36597
SUL;202308;599;14240.370562;13.589865
SUL;202308;600;13095.090681;13.71258
SUL;202308;601;11616.959635;13.254272
SUL;202308;602;10823.666033;12.577535
SUL;202308;603;9982.350739;10.76201
SUL;202308;604;9789.874439;10.659365
SUL;202308;605;9692.104017;10.64206
SUL;202308;606;9808.098525;10.680459
SUL;202308;607;10948.511444;10.808657
SUL;202308;608;11336.327677;10.65713
SUL;202308;609;11217.428297;10.677252
SUL;202308;610;10551.365521;10.593938
SUL;202308;611;9861.625636;10.695527
SUL;202308;612;9385.76696;10.949279
SUL;202308;613;8877.436482;10.873428
SUL;202308;614;8752.358905;11.161643
SUL;202308;615;8984.829343;10.80141
SUL;202308;616;9734.403204;10.270282
SUL;202308;617;11112.020448;10.37718
SUL;202308;618;13059.647353;10.57122
SUL;202308;619;14983.355903;10.768675
SUL;202308;620;14788.945509;11.058524
SUL;202308;621;13887.619235;10.859438
SUL;202308;622;13104.582622;10.723811
SUL;202308;623;12213.610218;10.620477
SUL;202308;624;11089.092071;10.416877
SUL;202308;625;9449.367168;10.543501
SUL;202308;626;8929.312429;10.555241
SUL;202308;627;8528.873005;10.81153
SUL;202308;628;8238.151055;10.854185
SUL;202308;629;8072.95749;10.981099
SUL;202308;630;8087.226615;11.147822
SUL;202308;631;8144.490028;11.288654
SUL;202308;632;7930.096873;17.621893
SUL;202308;633;7658.708652;11.341298
SUL;202308;634;7190.501592;13.219004
SUL;202308;635;7024.559915;12.926858
SUL;202308;636;7065.273023;14.48744
SUL;202308;637;6669.716006;11.908265
SUL;202308;638;6434.064107;11.833979
SUL;202308;639;6583.45888;12.016484
SUL;202308;640;7302.388654;12.159139
SUL;202308;641;8815.538231;12.291784
SUL;202308;642;11164.985786;10.500285
SUL;202308;643;14106.945965;10.661357
SUL;202308;644;14399.321708;9.706423
SUL;202308;645;13817.184601;9.792613
SUL;202308;646;13300.331448;9.764419
SUL;202308;647;12336.852024;10.280582
SUL;202308;648;11279.102799;10.11706
SUL;202308;649;10451.268224;10.338384
SUL;202308;650;9589.169946;10.694493
SUL;202308;651;9067.630287;11.711894
SUL;202308;652;9048.922607;12.061978
SUL;202308;653;9231.257025;10.725822
SUL;202308;654;9968.204932;11.165559
SUL;202308;655;12082.914263;11.720652
SUL;202308;656;13221.943345;15.601619
SUL;202308;657;13300.544704;18.908096
SUL;202308;658;12573.461763;18.638213
SUL;202308;659;12287.553737;19.123004
SUL;202308;660;12056.524545;17.10067
SUL;202308;661;10806.330916;11.748032
SUL;202308;662;11393.871481;9.528475
SUL;202308;663;12072.907082;9.341242
SUL;202308;664;12818.332666;9.79336
SUL;202308;665;14074.828006;9.99976
SUL;202308;666;14982.615638;9.937756
SUL;202308;667;16480.073142;10.009153
SUL;202308;668;16990.968485;10.127777
SUL;202308;669;16376.761937;10.289707
SUL;202308;670;15691.744373;10.42736
SUL;202308;671;14439.838845;10.357965
SUL;202308;672;12915.829428;10.120431
SUL;202308;673;11715.389631;10.189394
SUL;202308;674;10628.898195;10.113634
SUL;202308;675;9943.742372;11.824466
SUL;202308;676;9834.43438;17.341484
SUL;202308;677;9980.431195;17.661688
SUL;202308;678;10707.15365;22.371765
SUL;202308;679;12599.874464;22.723014
SUL;202308;680;13677.3217;22.34697
SUL;202308;681;13766.082071;21.471144
SUL;202308;682;12987.800632;20.399591
SUL;202308;683;12602.549263;17.176563
SUL;202308;684;12201.271369;16.396519
SUL;202308;685;10841.409165;14.790869
SUL;202308;686;11391.140122;13.441131
SUL;202308;687;12228.512353;13.74176
SUL;202308;688;13050.474601;13.842052
SUL;202308;689;14193.205072;13.663861
SUL;202308;690;15040.685688;13.698572
SUL;202308;691;16461.167476;13.252038
SUL;202308;692;16718.559157;12.69075
SUL;202308;693;15548.032233;13.103085
SUL;202308;694;14779.587573;12.90972
SUL;202308;695;14071.580118;12.630967
SUL;202308;696;12759.752083;12.46535
SUL;202308;697;11163.647555;12.535743
SUL;202308;698;9912.696607;13.325543
SUL;202308;699;9561.866072;13.138587
SUL;202308;700;9463.720465;31.033016
SUL;202308;701;9589.692639;31.06078
SUL;202308;702;10297.939803;15.691006
SUL;202308;703;11689.137185;18.734453
SUL;202308;704;12564.537006;19.380274
SUL;202308;705;12468.931915;20.970706
SUL;202308;706;11566.708746;23.509243
SUL;202308;707;11093.032651;26.243402
SUL;202308;708;10702.24214;26.083908
SUL;202308;709;9454.801881;23.271761
SUL;202308;710;10076.868604;23.919079
SUL;202308;711;10943.36568;24.206615
SUL;202308;712;11839.060705;25.240026
SUL;202308;713;13006.417145;21.448923
SUL;202308;714;14460.513626;24.137854
SUL;202308;715;16018.857007;24.896368
SUL;202308;716;16390.305928;25.462589
SUL;202308;717;15586.394306;25.876998
SUL;202308;718;14968.073412;26.574209
SUL;202308;719;13990.108818;27.841797
SUL;202308;720;12597.65325;13.03625
SUL;202308;721;11256.166377;9.01275
SUL;202308;722;10052.280675;9.064729
SUL;202308;723;9689.073625;9.462452
SUL;202308;724;9571.282432;15.250581
SUL;202308;725;9701.416007;16.620046
SUL;202308;726;10371.482535;12.43964
SUL;202308;727;12104.557625;12.544689
SUL;202308;728;13011.127795;13.023325
SUL;202308;729;12943.878291;13.088319
SUL;202308;730;12091.704693;12.945869
SUL;202308;731;11708.909762;13.156605
SUL;202308;732;11388.92306;12.607289
SUL;202308;733;10183.172523;10.84022
SUL;202308;734;10852.103691;11.747581
SUL;202308;735;11863.642717;11.955915
SUL;202308;736;12760.330603;11.323635
SUL;202308;737;13886.907934;12.158005
SUL;202308;738;14882.357396;10.759428
SUL;202308;739;16109.353706;10.857723
SUL;202308;740;16343.773278;11.596156
SUL;202308;741;15558.594411;11.47495
SUL;202308;742;14985.10472;11.469537
SUL;202308;743;13998.270609;11.04938
SUL;202308;744;12367.603772;11.400993
SUDESTE;202308;1;35056.111458;30.140284
SUDESTE;202308;2;33189.912518;28.781939
SUDESTE;202308;3;32260.588221;29.174966
SUDESTE;202308;4;31934.457712;30.090888
SUDESTE;202308;5;32276.101796;30.359438
SUDESTE;202308;6;33900.546944;30.096034
SUDESTE;202308;7;36319.600778;20.223636
SUDESTE;202308;8;37137.096879;19.224876
SUDESTE;202308;9;37422.129525;17.372872
SUDESTE;202308;10;36825.326369;18.398938
SUDESTE;202308;11;36606.330731;19.125381
SUDESTE;202308;12;36274.840747;18.606247
SUDESTE;202308;13;35642.377904;18.753598
SUDESTE;202308;14;36695.379099;18.488244
SUDESTE;202308;15;38377.503335;19.300589
SUDESTE;202308;16;40197.813941;18.836382
SUDESTE;202308;17;42282.100339;18.515768
SUDESTE;202308;18;43604.235398;19.941908
SUDESTE;202308;19;46817.200493;30.121684
SUDESTE;202308;20;46547.6279;29.711422
SUDESTE;202308;21;45683.134524;29.822573
SUDESTE;202308;22;44567.165342;30.078336
SUDESTE;202308;23;41857.011229;29.531969
SUDESTE;202308;24;38478.57371;29.324397
SUDESTE;202308;25;35571.59812;28.667131
SUDESTE;202308;26;33537.07936;28.769459
SUDESTE;202308;27;32481.112415;29.080918
SUDESTE;202308;28;32041.65678;29.979051
SUDESTE;202308;29;32230.027452;30.220044
SUDESTE;202308;30;34045.652175;30.111317
SUDESTE;202308;31;36330.032023;20.13116
SUDESTE;202308;32;37209.855351;17.957598
SUDESTE;202308;33;37350.961713;17.454148
SUDESTE;202308;34;36717.892273;17.748212
SUDESTE;202308;35;36598.718011;19.019366
SUDESTE;202308;36;36391.47827;22.0056
SUDESTE;202308;37;35747.810164;25.403928
SUDESTE;202308;38;36826.00852;26.672607
SUDESTE;202308;39;38582.172455;25.313419
SUDESTE;202308;40;40655.194455;22.108508
SUDESTE;202308;41;42936.793123;19.67451
SUDESTE;202308;42;44053.352923;20.239172
SUDESTE;202308;43;47331.698978;31.335699
SUDESTE;202308;44;46593.721856;31.862589
SUDESTE;202308;45;45981.520399;31.958323
SUDESTE;202308;46;44729.003716;31.231499
SUDESTE;202308;47;42154.779729;32.432219
SUDESTE;202308;48;38934.207;32.068504
SUDESTE;202308;49;35972.025915;29.924195
SUDESTE;202308;50;34000.608127;29.732109
SUDESTE;202308;51;32805.966988;29.953739
SUDESTE;202308;52;32425.527328;30.76554
SUDESTE;202308;53;32671.58156;31.250755
SUDESTE;202308;54;34452.033606;30.653427
SUDESTE;202308;55;36938.635495;19.925443
SUDESTE;202308;56;37563.722953;18.352742
SUDESTE;202308;57;37415.514169;18.229713
SUDESTE;202308;58;36845.365334;16.904167
SUDESTE;202308;59;36922.971566;17.059881
SUDESTE;202308;60;36779.436353;19.193439
SUDESTE;202308;61;36239.622784;18.765934
SUDESTE;202308;62;37353.922475;18.121743
SUDESTE;202308;63;39347.645683;17.317747
SUDESTE;202308;64;41420.654991;18.829751
SUDESTE;202308;65;43620.995248;17.842014
SUDESTE;202308;66;44497.068944;18.063189
SUDESTE;202308;67;47579.238932;30.853006
SUDESTE;202308;68;47058.626287;32.091746
SUDESTE;202308;69;46227.644084;31.284595
SUDESTE;202308;70;45084.113029;29.688128
SUDESTE;202308;71;42612.777392;29.51595
SUDESTE;202308;72;39631.466568;29.364031
SUDESTE;202308;73;36619.365636;29.698738
SUDESTE;202308;74;34668.8224;29.441787
SUDESTE;202308;75;33533.412478;29.959294
SUDESTE;202308;76;33076.904841;30.592704
SUDESTE;202308;77;33280.568894;30.459339
SUDESTE;202308;78;34910.777543;29.99976
SUDESTE;202308;79;37298.101624;19.529006
SUDESTE;202308;80;38085.335596;17.553745
SUDESTE;202308;81;38187.685768;16.114008
SUDESTE;202308;82;37648.960184;17.181055
SUDESTE;202308;83;37479.845431;17.300299
SUDESTE;202308;84;37107.669457;17.708048
SUDESTE;202308;85;36261.160353;17.434452
SUDESTE;202308;86;37466.209082;19.505963
SUDESTE;202308;87;39196.963386;21.851367
SUDESTE;202308;88;41057.252796;21.692235
SUDESTE;202308;89;42569.815989;21.610046
SUDESTE;202308;90;44037.611036;21.581462
SUDESTE;202308;91;47129.247516;32.5785
SUDESTE;202308;92;46600.338244;32.82763
SUDESTE;202308;93;45202.741555;34.856513
SUDESTE;202308;94;44206.97676;33.425965
SUDESTE;202308;95;42099.214812;34.961461
SUDESTE;202308;96;39393.360816;33.815991
SUDESTE;202308;97;36784.664465;33.270668
SUDESTE;202308;98;34712.290051;33.891915
SUDESTE;202308;99;33274.981925;35.244696
SUDESTE;202308;100;32514.039614;34.876911
SUDESTE;202308;101;32452.02831;35.762863
SUDESTE;202308;102;32764.779254;35.17129
SUDESTE;202308;103;33267.796894;23.749094
SUDESTE;202308;104;33439.731123;22.288023
SUDESTE;202308;105;33477.043536;21.150697
SUDESTE;202308;106;33111.734622;20.677905
SUDESTE;202308;107;32589.720962;20.767265
SUDESTE;202308;108;32394.350603;20.607046
SUDESTE;202308;109;32491.738477;21.176341
SUDESTE;202308;110;32925.291224;20.014216
SUDESTE;202308;111;33821.478884;20.268343
SUDESTE;202308;112;35556.520084;19.863779
SUDESTE;202308;113;37832.436482;17.33485
SUDESTE;202308;114;41103.510957;17.082895
SUDESTE;202308;115;45525.349641;31.233424
SUDESTE;202308;116;44722.611259;31.518307
SUDESTE;202308;117;42855.647293;30.867452
SUDESTE;202308;118;41083.403954;30.940663
SUDESTE;202308;119;38907.705099;32.575563
SUDESTE;202308;120;36783.575191;32.494342
SUDESTE;202308;121;34611.015734;31.297843
SUDESTE;202308;122;32780.143463;31.129938
SUDESTE;202308;123;31527.4995;31.409726
SUDESTE;202308;124;30715.062194;31.925491
SUDESTE;202308;125;30329.351316;31.72122
SUDESTE;202308;126;30366.585171;31.747545
SUDESTE;202308;127;29936.555203;24.831572
SUDESTE;202308;128;29053.77535;24.945285
SUDESTE;202308;129;28453.987042;20.067973
SUDESTE;202308;130;27950.661606;22.354909
SUDESTE;202308;131;27750.256569;19.777113
SUDESTE;202308;132;28158.493269;19.081624
SUDESTE;202308;133;28351.238841;19.818153
SUDESTE;202308;134;28407.794309;19.074948
SUDESTE;202308;135;29253.250222;17.590474
SUDESTE;202308;136;31317.680164;17.908319
SUDESTE;202308;137;34417.421686;16.723211
SUDESTE;202308;138;38458.507745;17.379147
SUDESTE;202308;139;42951.682748;29.620236
SUDESTE;202308;140;42523.482091;29.217643
SUDESTE;202308;141;41478.54706;29.605093
SUDESTE;202308;142;40347.95222;29.243267
SUDESTE;202308;143;38534.067893;31.096085
SUDESTE;202308;144;36158.599552;30.628012
SUDESTE;202308;145;34030.250565;30.731395
SUDESTE;202308;146;32413.095028;30.640932
SUDESTE;202308;147;31522.936207;31.803356
SUDESTE;202308;148;31199.750546;31.064257
SUDESTE;202308;149;31560.790879;31.403993
SUDESTE;202308;150;33347.804448;34.717509
SUDESTE;202308;151;35895.495199;23.420416
SUDESTE;202308;152;36611.360212;20.315347
SUDESTE;202308;153;37298.086506;21.347648
SUDESTE;202308;154;37195.40672;21.985758
SUDESTE;202308;155;37584.48085;22.912096
SUDESTE;202308;156;37757.107658;18.718734
SUDESTE;202308;157;37243.60767;20.851998
SUDESTE;202308;158;38558.630184;17.84911
SUDESTE;202308;159;40511.308147;17.758287
SUDESTE;202308;160;42528.956713;17.682463
SUDESTE;202308;161;44658.882561;17.646781
SUDESTE;202308;162;45383.861054;20.263832
SUDESTE;202308;163;47858.582396;32.996424
SUDESTE;202308;164;47681.159712;29.201054
SUDESTE;202308;165;47121.835176;30.878548
SUDESTE;202308;166;46128.016584;31.286539
SUDESTE;202308;167;43582.719335;29.729223
SUDESTE;202308;168;40363.264513;29.946845
SUDESTE;202308;169;37402.244371;30.167174
SUDESTE;202308;170;35381.679359;29.112297
SUDESTE;202308;171;34347.438324;28.578582
SUDESTE;202308;172;33805.440906;29.490953
SUDESTE;202308;173;34098.276674;29.359483
SUDESTE;202308;174;35741.106083;29.115561
SUDESTE;202308;175;38057.244075;18.406978
SUDESTE;202308;176;38606.963301;17.115743
SUDESTE;202308;177;38769.869069;15.910521
SUDESTE;202308;178;38337.783441;16.574956
SUDESTE;202308;179;38147.45012;16.60811
SUDESTE;202308;180;37880.776147;16.998494
SUDESTE;202308;181;37072.351559;22.25002
SUDESTE;202308;182;38142.331797;22.589662
SUDESTE;202308;183;39927.519699;22.599869
SUDESTE;202308;184;41757.146117;22.639837
SUDESTE;202308;185;43534.747635;22.936005
SUDESTE;202308;186;44677.604779;26.982595
SUDESTE;202308;187;47138.364941;37.169815
SUDESTE;202308;188;46908.459622;28.781636
SUDESTE;202308;189;46097.548065;26.700683
SUDESTE;202308;190;44996.061789;26.458279
SUDESTE;202308;191;42584.2954;28.418815
SUDESTE;202308;192;39471.714809;28.460549
SUDESTE;202308;193;36693.014776;28.052266
SUDESTE;202308;194;34672.649353;27.981571
SUDESTE;202308;195;33698.091665;28.674856
SUDESTE;202308;196;33200.325242;29.277602
SUDESTE;202308;197;33514.916569;29.451092
SUDESTE;202308;198;35207.234971;29.462587
SUDESTE;202308;199;37827.383983;18.153661
SUDESTE;202308;200;38581.56645;18.375877
SUDESTE;202308;201;38903.451547;20.575333
SUDESTE;202308;202;38464.785974;20.030649
SUDESTE;202308;203;38593.876827;17.868684
SUDESTE;202308;204;38491.779757;24.092171
SUDESTE;202308;205;37723.843811;23.21319
SUDESTE;202308;206;38876.415703;22.373927
SUDESTE;202308;207;40563.255814;21.130171
SUDESTE;202308;208;42216.727615;22.11745
SUDESTE;202308;209;44072.861166;25.604754
SUDESTE;202308;210;45213.745939;22.274025
SUDESTE;202308;211;47528.65312;31.928609
SUDESTE;202308;212;47007.61313;29.457806
SUDESTE;202308;213;46325.164651;29.710462
SUDESTE;202308;214;45180.447723;29.736461
SUDESTE;202308;215;42739.380144;27.994454
SUDESTE;202308;216;39587.452076;28.657881
SUDESTE;202308;217;36772.385591;27.695592
SUDESTE;202308;218;34826.626166;27.256677
SUDESTE;202308;219;33739.413451;26.719198
SUDESTE;202308;220;33294.961927;25.961783
SUDESTE;202308;221;33547.747822;26.388931
SUDESTE;202308;222;35332.685079;26.339854
SUDESTE;202308;223;37717.054503;19.310528
SUDESTE;202308;224;38408.823567;18.617617
SUDESTE;202308;225;38932.79076;20.920855
SUDESTE;202308;226;38479.648152;21.129749
SUDESTE;202308;227;38554.730946;21.668063
SUDESTE;202308;228;38557.419041;22.398998
SUDESTE;202308;229;37915.716515;21.87707
SUDESTE;202308;230;39257.41625;20.170882
SUDESTE;202308;231;41048.079636;18.457468
SUDESTE;202308;232;43042.061714;17.22479
SUDESTE;202308;233;44803.599123;19.243145
SUDESTE;202308;234;45511.372617;17.661585
SUDESTE;202308;235;48268.216151;29.219306
SUDESTE;202308;236;47813.267223;28.321815
SUDESTE;202308;237;47235.73947;28.52731
SUDESTE;202308;238;46431.490901;25.70256
SUDESTE;202308;239;44083.583063;24.498947
SUDESTE;202308;240;41006.832646;26.565752
SUDESTE;202308;241;38006.170598;26.568902
SUDESTE;202308;242;35989.352684;26.354351
SUDESTE;202308;243;34872.669777;27.016108
SUDESTE;202308;244;34327.169;28.075765
SUDESTE;202308;245;34410.977245;27.982059
SUDESTE;202308;246;36097.653731;27.687237
SUDESTE;202308;247;38248.936596;18.229484
SUDESTE;202308;248;39078.65025;17.717196
SUDESTE;202308;249;39639.808431;17.068965
SUDESTE;202308;250;39421.770611;17.201145
SUDESTE;202308;251;39550.069661;17.143038
SUDESTE;202308;252;39523.001218;17.097422
SUDESTE;202308;253;38978.640721;19.662996
SUDESTE;202308;254;40505.565256;19.884021
SUDESTE;202308;255;42205.448728;20.415404
SUDESTE;202308;256;43942.916093;20.781969
SUDESTE;202308;257;45230.530311;19.450492
SUDESTE;202308;258;45729.808616;21.730551
SUDESTE;202308;259;48356.878295;36.334345
SUDESTE;202308;260;47551.966607;36.217399
SUDESTE;202308;261;46523.052623;35.558954
SUDESTE;202308;262;45448.353999;35.070113
SUDESTE;202308;263;43481.707621;34.60671
SUDESTE;202308;264;40947.013585;33.682576
SUDESTE;202308;265;38323.18305;28.786477
SUDESTE;202308;266;36334.991088;28.292056
SUDESTE;202308;267;35062.956916;29.301077
SUDESTE;202308;268;34336.331452;29.315074
SUDESTE;202308;269;34212.073725;29.3133
SUDESTE;202308;270;34475.350243;28.993223
SUDESTE;202308;271;34682.838153;18.359793
SUDESTE;202308;272;35079.297347;16.01763
SUDESTE;202308;273;35355.823029;17.542945
SUDESTE;202308;274;35245.736313;17.300557
SUDESTE;202308;275;34964.669054;18.143712
SUDESTE;202308;276;34987.037217;18.54321
SUDESTE;202308;277;34952.923773;18.527677
SUDESTE;202308;278;35495.789848;17.162974
SUDESTE;202308;279;36436.840971;16.790227
SUDESTE;202308;280;37555.376422;15.502886
SUDESTE;202308;281;39517.534618;15.34374
SUDESTE;202308;282;42278.018714;14.972107
SUDESTE;202308;283;45809.82862;27.439454
SUDESTE;202308;284;44916.957245;27.795955
SUDESTE;202308;285;43270.833945;28.273011
SUDESTE;202308;286;41513.042091;27.978239
SUDESTE;202308;287;39686.691029;27.254401
SUDESTE;202308;288;37742.714366;26.595095
SUDESTE;202308;289;35423.200327;26.310847
SUDESTE;202308;290;33626.602061;26.489432
SUDESTE;202308;291;32361.522814;26.202652
SUDESTE;202308;292;31636.311604;26.53181
SUDESTE;202308;293;31242.897919;26.238569
SUDESTE;202308;294;31334.788159;26.330364
SUDESTE;202308;295;30903.412971;18.199112
SUDESTE;202308;296;30124.789659;14.452951
SUDESTE;202308;297;30019.451165;14.808057
SUDESTE;202308;298;29853.357451;15.817584
SUDESTE;202308;299;30001.740785;14.329986
SUDESTE;202308;300;30292.230633;14.184546
SUDESTE;202308;301;29893.652252;14.748933
SUDESTE;202308;302;29167.651541;14.949288
SUDESTE;202308;303;29497.480259;14.707038
SUDESTE;202308;304;30956.800979;14.726758
SUDESTE;202308;305;33570.301315;14.005601
SUDESTE;202308;306;37317.52781;14.804178
SUDESTE;202308;307;41267.237005;26.00558
SUDESTE;202308;308;40874.767216;26.104917
SUDESTE;202308;309;39909.645476;25.56403
SUDESTE;202308;310;39268.913566;25.894254
SUDESTE;202308;311;37449.958061;26.0723
SUDESTE;202308;312;35291.47785;28.043792
SUDESTE;202308;313;33083.256223;28.444543
SUDESTE;202308;314;31516.157172;27.595553
SUDESTE;202308;315;30738.234223;27.39298
SUDESTE;202308;316;30525.727176;27.344354
SUDESTE;202308;317;30948.098749;26.967572
SUDESTE;202308;318;32804.382556;26.221488
SUDESTE;202308;319;35550.207528;17.28439
SUDESTE;202308;320;36784.293354;16.603495
SUDESTE;202308;321;37689.438528;15.89764
SUDESTE;202308;322;37676.939797;16.146994
SUDESTE;202308;323;37874.575691;17.131219
SUDESTE;202308;324;37799.501365;16.829429
SUDESTE;202308;325;37381.249121;17.339069
SUDESTE;202308;326;38412.935083;17.253782
SUDESTE;202308;327;39946.25597;17.639065
SUDESTE;202308;328;41541.812272;17.468914
SUDESTE;202308;329;42888.548735;16.887683
SUDESTE;202308;330;43771.995485;18.927369
SUDESTE;202308;331;46494.066893;34.64586
SUDESTE;202308;332;46247.787763;36.020294
SUDESTE;202308;333;45514.476838;33.147852
SUDESTE;202308;334;44264.525293;32.682465
SUDESTE;202308;335;41818.401028;32.277197
SUDESTE;202308;336;38512.834946;30.977658
SUDESTE;202308;337;35767.177108;31.074531
SUDESTE;202308;338;33933.17013;30.132629
SUDESTE;202308;339;32827.002779;29.816346
SUDESTE;202308;340;32419.254878;31.74555
SUDESTE;202308;341;32850.126346;31.994259
SUDESTE;202308;342;34643.296925;31.110249
SUDESTE;202308;343;37054.821108;19.657175
SUDESTE;202308;344;37868.796131;19.463221
SUDESTE;202308;345;34578.181195;14.240974
SUDESTE;202308;346;34903.312765;15.151039
SUDESTE;202308;347;36315.373851;15.909328
SUDESTE;202308;348;37028.659429;15.817977
SUDESTE;202308;349;36399.896446;16.472184
SUDESTE;202308;350;37705.28957;16.066493
SUDESTE;202308;351;39523.882575;16.912506
SUDESTE;202308;352;41397.231053;16.709248
SUDESTE;202308;353;42916.213662;14.458464
SUDESTE;202308;354;43351.121763;12.680506
SUDESTE;202308;355;46169.000497;26.148271
SUDESTE;202308;356;46072.669095;27.128531
SUDESTE;202308;357;45711.274913;28.082285
SUDESTE;202308;358;44584.152093;25.347777
SUDESTE;202308;359;42108.085086;24.223338
SUDESTE;202308;360;39051.60307;23.590591
SUDESTE;202308;361;36118.289087;27.575958
SUDESTE;202308;362;34296.564684;26.778716
SUDESTE;202308;363;33277.369402;27.035887
SUDESTE;202308;364;32776.704826;27.756194
SUDESTE;202308;365;33226.541934;27.787825
SUDESTE;202308;366;34968.642198;27.412871
SUDESTE;202308;367;37433.215382;16.403518
SUDESTE;202308;368;38219.469334;15.151818
SUDESTE;202308;369;38723.071738;15.852784
SUDESTE;202308;370;38352.148448;16.066557
SUDESTE;202308;371;38325.827739;22.772247
SUDESTE;202308;372;38401.279919;22.612947
SUDESTE;202308;373;37552.642732;22.701286
SUDESTE;202308;374;38797.950134;21.971402
SUDESTE;202308;375;40604.797069;22.873054
SUDESTE;202308;376;42511.493914;22.463873
SUDESTE;202308;377;44061.010278;21.465384
SUDESTE;202308;378;44823.800814;17.798038
SUDESTE;202308;379;47944.270564;30.142092
SUDESTE;202308;380;47165.274961;29.209665
SUDESTE;202308;381;46015.032726;30.032699
SUDESTE;202308;382;44810.144896;28.49138
SUDESTE;202308;383;42989.839813;28.053282
SUDESTE;202308;384;39772.685633;28.175562
SUDESTE;202308;385;36841.331018;26.348853
SUDESTE;202308;386;34785.57034;26.194785
SUDESTE;202308;387;33697.625401;25.914734
SUDESTE;202308;388;33191.492983;26.283068
SUDESTE;202308;389;33443.649842;26.938258
SUDESTE;202308;390;35119.626707;26.469796
SUDESTE;202308;391;37426.225369;15.249155
SUDESTE;202308;392;38148.030929;15.097168
SUDESTE;202308;393;38315.153823;15.721507
SUDESTE;202308;394;37689.231993;17.049312
SUDESTE;202308;395;37775.853164;17.573223
SUDESTE;202308;396;37818.899049;18.260783
SUDESTE;202308;397;37391.883759;17.904598
SUDESTE;202308;398;38895.943429;16.421288
SUDESTE;202308;399;40696.66513;13.869987
SUDESTE;202308;400;42548.19299;13.329381
SUDESTE;202308;401;44336.150772;17.708187
SUDESTE;202308;402;44940.624488;17.712984
SUDESTE;202308;403;48037.561393;31.500792
SUDESTE;202308;404;47880.067499;28.680942
SUDESTE;202308;405;46900.945708;26.782388
SUDESTE;202308;406;45645.510969;26.342739
SUDESTE;202308;407;43354.801669;26.627718
SUDESTE;202308;408;40379.270542;26.576602
SUDESTE;202308;409;37448.302078;26.462901
SUDESTE;202308;410;35438.385605;26.942499
SUDESTE;202308;411;34113.049651;27.726482
SUDESTE;202308;412;33610.940758;28.542284
SUDESTE;202308;413;33887.82031;29.919357
SUDESTE;202308;414;35613.678076;27.631474
SUDESTE;202308;415;37709.028456;16.028632
SUDESTE;202308;416;38314.042968;15.398105
SUDESTE;202308;417;38634.942336;16.14755
SUDESTE;202308;418;38482.723793;17.786936
SUDESTE;202308;419;38742.430709;20.019145
SUDESTE;202308;420;38835.738483;19.94147
SUDESTE;202308;421;38617.675794;19.348546
SUDESTE;202308;422;40175.818245;14.79681
SUDESTE;202308;423;42078.982048;15.000552
SUDESTE;202308;424;43604.362168;15.153567
SUDESTE;202308;425;44768.267677;14.09684
SUDESTE;202308;426;45444.229252;17.680781
SUDESTE;202308;427;48157.742084;31.809788
SUDESTE;202308;428;47791.017607;27.305649
SUDESTE;202308;429;46582.280059;28.869027
SUDESTE;202308;430;45526.578371;28.697117
SUDESTE;202308;431;43560.518037;28.912248
SUDESTE;202308;432;41103.293695;27.754952
SUDESTE;202308;433;38555.731293;26.593758
SUDESTE;202308;434;36449.955683;27.318268
SUDESTE;202308;435;35230.086254;27.598092
SUDESTE;202308;436;34478.143631;28.90087
SUDESTE;202308;437;34338.659306;29.487683
SUDESTE;202308;438;34655.905561;27.316436
SUDESTE;202308;439;34838.808878;16.249576
SUDESTE;202308;440;35074.561477;15.359427
SUDESTE;202308;441;35485.797661;15.870894
SUDESTE;202308;442;35309.153107;15.048709
SUDESTE;202308;443;34859.404436;15.1433
SUDESTE;202308;444;34595.297074;16.049741
SUDESTE;202308;445;34656.962909;15.483405
SUDESTE;202308;446;34991.998287;15.390767
SUDESTE;202308;447;35818.958637;14.527091
SUDESTE;202308;448;37326.224233;13.299141
SUDESTE;202308;449;39110.455463;13.303792
SUDESTE;202308;450;41836.85763;17.946693
SUDESTE;202308;451;45611.705751;33.118307
SUDESTE;202308;452;44828.935944;28.42139
SUDESTE;202308;453;43122.517209;27.090195
SUDESTE;202308;454;41179.692966;27.283556
